user_id,age,is_male
5266,3,0.8507664375299631
5271,3,0.4822382014917175
5272,3,0.3591535465164386
5275,4,0.3357585122014138
5280,5,0.0440885712789161
5283,3,0.7859049486057
5290,3,0.6343249421172525
5291,3,0.2146029253535258
5294,2,0.451881330834485
5298,5,0.3604898599140378
5299,3,0.0908132453415627
5305,5,0.3331684254036509
5306,3,0.7306674957985149
5311,2,0.14581494140506698
5328,3,0.0595299191211355
5331,3,0.5241399649135832
5344,3,0.064656291530907
5354,2,0.9446930983828904
5355,2,0.9939094349228228
5367,2,0.9633900844486568
5376,3,0.7450884244217721
5377,2,0.9343476883265752
5385,4,0.4667125278168762
5386,3,0.1120637177423767
5391,4,0.0609433646867608
5403,3,0.9623361822603196
5406,2,0.74709460724579
5415,1,0.4919018134931563
5423,2,0.0204246721214659
5424,3,0.2170723727577458
5425,2,0.9748361464507465
5426,1,0.6189080336319442
5427,3,0.5576488716573093
5434,2,0.3696758249806132
5443,2,0.2963960917464355
5450,3,0.43205259262441903
5460,2,0.1846357540305751
5463,3,0.3630475594434466
5465,2,0.2337827299994979
5467,1,0.6645186791110961
5469,5,0.7438032377401649
5471,2,0.5169929373558961
5473,3,0.5662856505576027
5482,1,0.0611994838383675
5494,3,0.3062501459981561
5497,3,0.8614774024208052
5501,2,0.9678942932906596
5514,2,0.1324148290031448
5515,2,0.3337401993111192
5518,2,0.1508537356969416
5520,3,0.5438743933942328
5524,1,0.9791999112596717
5525,3,0.8506923269866481
5527,2,0.5383163362068194
5539,2,0.0917380982887845
5541,2,0.5960048414328729
5545,2,0.7023668507133823
5554,2,0.8822166605309201
5563,2,0.2713901967641762
5567,3,0.4785335251454705
5568,2,0.901678538334326
5577,2,0.1695743635991686
5578,1,0.7430780591584019
5584,3,0.5882431827736984
5592,3,0.0884228907475446
5593,2,0.0996154413441032
5603,3,0.3654683896364808
5609,2,0.4638294859257191
5617,3,0.5814510316032848
5621,2,0.5531068927100187
5626,2,0.9928412053005792
5629,2,0.4481436333029474
5634,2,0.1041079448566649
5636,4,0.5225585024234081
5652,3,0.4378556896712842
5654,2,0.7097697331162311
5657,3,0.5063361971410378
5664,3,0.526524794030891
5668,3,0.2526630145338562
5669,4,0.5741110982553713
5670,2,0.9845178508566548
5674,3,0.3000152577391641
5678,3,0.5337169648091216
5684,3,0.4406998003507219
5689,3,0.1758445620240115
5691,4,0.1692475057491565
5703,4,0.3761624896033078
5707,3,0.5083379550493766
5712,3,0.6199210032457442
5713,2,0.3686479518312881
5714,3,0.1737658541181493
5718,3,0.5629156493544132
5721,2,0.5176265887365122
5724,2,0.4336820705358561
5726,2,0.4596030617398389
5727,3,0.4231833068004821
5731,2,0.9179006646518284
5739,3,0.59858627367536
5747,2,0.4726761798144057
5754,2,0.5281492587289647
5756,2,0.3639193222097624
5760,3,0.5561171135583882
5761,2,0.2216925997490783
5763,3,0.8030775536469635
5779,3,0.8905479133505083
5795,3,0.5013816255119711
5796,1,0.4159103854319668
5797,2,0.3074293440852795
5798,5,0.4292677073837552
5801,2,0.7269966007624918
5803,4,0.5410704002315454
5811,3,0.943665074789202
5818,3,0.2460621320335718
5831,3,0.6072988709853533
5837,5,0.5465244803308081
5847,2,0.5648117656538904
5848,3,0.8907372874305132
5851,3,0.5155895030347926
5854,3,0.5252333377185228
5862,2,0.2913959095119618
5867,2,0.5398142122353606
5868,2,0.4568042409490404
5869,3,0.2177262973059406
5871,3,0.4700540795866397
5872,2,0.5037242533830137
5875,3,0.2489994214402706
5877,3,0.2604234858041563
5880,3,0.4908682675237348
5885,4,0.3806787165245933
5890,3,0.4740036009840531
5892,2,0.3435123478551566
5902,1,0.3389915019836436
5903,1,0.43684002632751395
5908,2,0.4896675782332675
5913,3,0.5682694295511078
5916,2,0.8799982664537174
5919,3,0.4793129151284198
5924,4,0.6757403557561663
5928,3,0.7144456030747549
5940,2,0.4201508488644401
5943,3,0.4087265750698484
5954,3,0.5557377121552786
5966,3,0.4353601091942082
5968,2,0.8965013627160722
5969,4,0.5255790970804189
5970,4,0.5890034128240529
5975,3,0.4862038733662037
5977,2,0.5430553722485719
5980,3,0.7167594607204782
5983,2,0.4746177613352684
5986,3,0.3450481300185165
5990,2,0.4141368032793026
5994,3,0.5017033243292214
5995,3,0.5389254847046119
5997,3,0.4862153573361328
6000,5,0.4465747861396371
6001,3,0.4394824618605494
6014,2,0.4555179892948719
6020,2,0.821269417650788
6024,3,0.6277015046152253
6035,3,0.5122323051550431
6039,2,0.5649577068219753
6044,3,0.5399927684962563
6046,3,0.5226957173689191
6047,2,0.5296933271539728
6050,3,0.5763847561944164
6052,3,0.4602658094317688
6053,3,0.5920634759090929
6061,3,0.5421545869099044
6073,2,0.5234833661650117
6076,2,0.4839349417616245
6079,3,0.5409800472666534
6082,3,0.2603966367285054
6086,3,0.3930054414670066
6100,3,0.539209696252687
6102,3,0.4966265094484666
6103,3,0.4668259324062099
6107,3,0.5094627573118723
6112,3,0.518391153235504
6128,3,0.5074608134017252
6131,3,0.5123678745471821
6133,3,0.5417578347078943
6136,2,0.4273434152497725
6139,2,0.4808439079510006
6149,2,0.4969850634678701
6164,3,0.4447052669760664
6167,3,0.5294553371654301
6169,3,0.5393458126817455
6177,3,0.536145007287848
6178,2,0.4655524632910522
6185,3,0.4941639577941493
6190,3,0.5483133012759066
6191,2,0.8285578298913885
6192,1,0.3352188123269735
6203,3,0.531107632383892
6207,2,0.2648500953554138
6210,2,0.5571405289722302
6215,1,0.7197968109403294
6219,2,0.9153333382881582
6222,5,0.4642509139590751
6223,4,0.7980691403862241
6224,4,0.9834593561308954
6234,3,0.5372416196097308
6238,3,0.6926564668541099
6239,3,0.8598826707186003
6245,3,0.1956388074037894
6251,3,0.3833966693660851
6257,2,0.2598603491332399
6263,3,0.8540654447852156
6270,3,0.8972110523703148
6277,2,0.5021064737952553
6279,3,0.1149023246978404
6280,4,0.4480721429553889
6283,1,0.0198741464135272
6284,3,0.8049914495272784
6285,2,0.0234161206794831
6288,2,0.9880861616215496
6289,2,0.6623990720789978
6291,2,0.7102775204413602
6293,1,0.1612636656357783
6298,3,0.9104457517946754
6305,1,0.0331743625097832
6306,4,0.9112225724283409
6307,4,0.3283675985131774
6308,2,0.96226163981008
6317,2,0.2500096130071861
6319,3,0.0376716725270657
6320,2,0.1064728024153013
6324,2,0.963426078516946
6325,3,0.9053478926854024
6337,3,0.1241236942794701
6338,2,0.9665616884867041
6347,2,0.8191889163802264
6356,5,0.4385280554711939
6359,2,0.2841718254923326
6368,3,0.3372318738775031
6369,3,0.762934867204764
6373,3,0.9475257860763531
6378,2,0.1944517231016774
6384,3,0.6678418473219404
6385,3,0.4464989750918465
6396,2,0.0907217287860393
6397,3,0.5363933377376179
6404,2,0.6094455901698531
6408,3,0.2336636652228986
6410,3,0.2017203681604613
6417,5,0.4981107597775712
6419,5,0.3836607584536984
6422,5,0.0705950521926399
6423,3,0.2603799919016095
6426,2,0.4899048094606896
6429,2,0.7290173552453376
6439,3,0.1759113425806134
6446,2,0.2430940607954216
6447,2,0.981740990560716
6451,2,0.2899927127499861
6454,3,0.3529686095281216
6458,3,0.0868915646992694
6464,5,0.5276575046452647
6468,2,0.281663662356343
6470,2,0.8440696510743109
6474,5,0.1409886928751081
6477,3,0.815690215278893
6480,3,0.7620228499785089
6483,3,0.5259477049969193
6484,3,0.43695248648108603
6486,3,0.7979359906579113
6492,2,0.5106324888495062
6494,2,0.3457890844049437
6503,2,0.436322122382579
6505,1,0.4543031517629611
6509,2,0.5149755487160437
6511,3,0.8791087937982178
6513,2,0.0656543633661483
6517,2,0.0102126221774862
6523,5,0.1480274834789217
6528,2,0.9675667726262068
6530,3,0.2033491198964703
6533,2,0.22451342164351298
6534,4,0.9950648796152172
6543,5,0.5446458942056889
6546,3,0.9753850476992004
6548,3,0.1542760157304776
6550,4,0.3180105443318136
6551,4,0.6023950795478177
6563,4,0.1564780427403835
6567,3,0.0351201904533798
6576,1,0.7755778906520393
6591,2,0.0169238457091764
6606,3,0.5515898061220915
6610,3,0.4785252546595446
6613,1,0.0866282792417943
6615,2,0.5008759005951043
6619,3,0.4851854069953121
6633,2,0.0225149257251475
6637,3,0.7379352043066923
6638,3,0.0863648306443785
6640,3,0.3669761427597451
6650,3,0.4405442555501027
6667,2,0.7437421249510863
6673,3,0.7148805944910945
6683,2,0.3496166754919781
6686,2,0.8542689945644307
6687,2,0.2554548037917477
6691,3,0.7226846007117413
6693,3,0.9216572481150348
6695,4,0.2429504719390845
6714,3,0.9166694888070324
6721,3,0.9562710738272046
6733,2,0.3627963307287605
6734,3,0.1868230454754666
6736,3,0.6712858031631326
6739,3,0.8011298387224279
6747,2,0.9077935325300934
6757,2,0.0068546709534611
6761,2,0.3333307257884166
6772,2,0.8723411824360319
6777,4,0.6159763278417559
6791,3,0.8370139801502949
6794,3,0.4445801684311288
6796,2,0.7221528208305519
6814,3,0.9786246811228001
6821,2,0.9164622083623524
6827,2,0.9808064772796122
6836,2,0.3390577134708588
6842,2,0.2869475831187451
6850,2,0.8950746302475471
6858,3,0.7511659361278449
6861,2,0.9237860401077598
6863,5,0.3427564125264634
6882,3,0.6827636701295222
6883,2,0.4521785985081143
6886,2,0.7878470287253994
6892,1,0.1019685453477891
6893,2,0.6568275715432169
6894,3,0.4450885266479139
6896,2,0.7490188209806709
6900,3,0.3781052614885598
6905,2,0.6020789071478223
6910,2,0.1866658901386642
6911,3,0.5163779162846703
6912,2,0.5990152135987571
6930,2,0.4440642385712687
6932,3,0.2303505133079411
6939,2,0.4232020471226698
6940,3,0.4824628134672434
6957,2,0.257042909598674
6963,2,0.2653156496956462
6965,4,0.7415135259484971
6977,3,0.4931794448917035
6980,3,0.9754469491372659
6982,2,0.5090339953158878
6986,2,0.8761788792008586
6988,3,0.6881297651640536
6993,2,0.4352852102444291
6994,3,0.6290587415496847
6998,5,0.9371821974416764
7001,4,0.2624204842568993
7006,3,0.6705345471206867
7016,5,0.0759773621482499
7023,3,0.1725626164289289
7035,3,0.6532170442257268
7041,2,0.980053219291845
7047,3,0.9911430966858772
7048,3,0.3939710807421851
7050,2,0.0107546911633035
7056,3,0.3218313996861264
7058,2,0.9742474100351164
7066,2,0.0678142343288957
7091,2,0.8241245144721352
7097,4,0.7404111462215153
7102,2,0.4186099354142074
7113,2,0.870743066433288
7114,2,0.0298877864896948
7117,2,0.0373947861881436
7124,3,0.0452578472568665
7132,2,0.5666459196544864
7134,2,0.3114551087886229
7140,2,0.9148570750552047
7142,5,0.4046257205675936
7145,2,0.4367673390507913
7150,5,0.8940680089717725
7154,3,0.17318269111014
7159,3,0.4924302475980026
7160,2,0.9723375950752992
7163,3,0.5716586687955205
7172,3,0.2293285277255847
7183,2,0.6912131210465066
7193,3,0.1638903912578974
7194,3,0.0874450084945851
7195,3,0.9030199463096668
7212,2,0.9968677478447988
7214,3,0.538836583153193
7215,4,0.4896540892758723
7221,5,0.0899489540974696
7224,3,0.3881492349601962
7228,3,0.2998067812062327
7230,2,0.2350009345381954
7238,2,0.4985174642732015
7244,5,0.073270630962474
7246,2,0.3004356636168345
7255,3,0.1788308784336906
7258,1,0.986913581529542
7266,3,0.445232894402339
7267,3,0.9829211206483148
7284,1,0.9191701910606782
7286,2,0.2400878176159455
7297,2,0.048107061252385994
7298,3,0.4127052651420655
7311,3,0.7874250442583367
7314,3,0.7983732432437192
7322,3,0.9977810106744128
7324,2,0.0166919473905321
7332,2,0.1470387779818759
7335,4,0.3195988394311647
7339,2,0.0671017527928242
7357,4,0.5459781341097335
7359,3,0.6397171294624905
7381,2,0.5234305103242374
7383,2,0.5901792914051487
7386,3,0.5360938142842396
7388,3,0.3039514631897921
7390,2,0.3819494261893278
7398,1,0.1378778239086913
7406,3,0.4040306947479519
7408,3,0.7205699899951243
7413,3,0.4899976279559996
7418,4,0.5678800915082922
7421,2,0.6509274930905476
7424,3,0.9642159506311216
7428,3,0.2477190165369772
7429,2,0.7373020030250635
7431,3,0.8484020353349672
7432,3,0.0779404161544205
7434,4,0.4652491266142451
7442,3,0.8912627279158626
7443,2,0.6165942216770184
7449,3,0.3817280861159909
7451,1,0.1194883466188501
7454,2,0.8770601412504101
7457,1,0.3314938812442072
7460,5,0.9090611253667544
7467,3,0.6286292312104095
7475,3,0.7969496219982457
7478,2,0.1422632486936243
7479,1,0.3797238114433747
7490,2,0.2300800063854586
7493,3,0.4554260548561248
7495,3,0.2181987401104762
7497,2,0.0396667758402018
7499,2,0.0858551073837198
7502,2,0.4997861822252327
7503,3,0.0682071025891233
7506,3,0.9134000651803416
7517,2,0.4713019816858497
7530,3,0.5585828582408415
7539,4,0.7669977714870682
7544,4,0.1062786527151315
7553,3,0.9449511670517764
7555,3,0.9682038048344828
7556,3,0.6267437357964101
7557,2,0.8966563854139462
7565,2,0.4060623692654712
7569,2,0.7176193918740338
7575,2,0.2510919553991902
7576,3,0.6145568566663349
7577,3,0.2424755301112741
7581,3,0.6423393272125891
7583,3,0.7310824814066876
7584,3,0.94882963206045
7587,3,0.0412931340385944
7588,2,0.6644852473439556
7590,2,0.1455529372461051
7599,2,0.5744209964298107
7601,3,0.0650524423310639
7605,3,0.7153108913296367
7606,3,0.8458786612992517
7609,2,0.6041430962349439
7613,5,0.1277462202226953
7627,1,0.7903026742079222
7630,1,0.0296210357287762
7631,1,0.7559788642161825
7633,2,0.5600376541292512
7637,5,0.4137408445275814
7638,2,0.5938271124009334
7642,3,0.5044257873985221
7644,2,0.9895170025793462
7648,3,0.7844973548964058
7650,3,0.8971317265843521
7654,3,0.854965958366123
7655,2,0.0181467172137631
7661,5,0.5019080231628715
7667,3,0.6414701467314176
7678,2,0.42298401198789204
7686,4,0.7757706810717802
7694,3,0.5272644718892371
7695,2,0.4690143155495632
7699,3,0.4597959855975885
7702,3,0.7766227238206608
7706,3,0.5076567198954587
7708,2,0.4359803762033364
7724,4,0.4993583563415493
7729,3,0.2458839244824422
7730,2,0.4616404168309632
7733,2,0.4945832360869547
7735,3,0.3412698581524798
7744,2,0.1519361546119791
7745,4,0.6454472592085162
7753,3,0.701278899948762
7762,2,0.2991914225414784
7773,2,0.8327139764666167
7785,2,0.2336919766103256
7786,5,0.5261620604218745
7790,3,0.1099413743022411
7791,2,0.9198663914354522
7802,3,0.4480635805140937
7807,3,0.311709144320239
7817,4,0.4191811228541705
7827,3,0.5271290277714047
7830,1,0.3987639356804646
7834,3,0.7092986185468352
7844,2,0.4112474624544872
7855,2,0.8141868493478629
7856,4,0.8115055813504553
7865,3,0.3270392954788413
7873,3,0.6442525834464811
7883,3,0.5535937609534345
7891,3,0.5553527728468812
7899,3,0.4454639376823689
7900,2,0.6251030914181408
7902,4,0.8131652986484957
7903,2,0.5379046009754662
7904,3,0.3369200060840491
7914,3,0.2706561983790167
7916,2,0.4173640834973635
7918,2,0.5351039017683226
7928,3,0.4191166433093054
7938,2,0.7501334701510214
7943,3,0.5163175185875447
7944,2,0.9001838022741955
7945,2,0.3396070525604666
7949,5,0.4391412500867061
7953,2,0.45073779998192104
7954,2,0.2494464646799352
7957,3,0.5466628490507541
7959,2,0.3917895494878177
7971,3,0.4777640878245677
7979,4,0.7571878239722281
7982,2,0.4768655579178425
7987,5,0.5352604991681539
7990,3,0.7528882112127967
8000,1,0.3080814431200745
8004,5,0.4479100876213658
8012,2,0.4243346237850207
8018,2,0.7135885503674786
8021,2,0.9407073691370714
8027,1,0.3958631676582549
8030,3,0.5197289406458555
8038,3,0.4502103298026734
8043,2,0.8414367345108771
8045,3,0.9012811034039456
8046,3,0.9113752299925508
8050,3,0.4734874584019442
8051,3,0.4923833744872721
8053,3,0.4848136654760585
8055,2,0.7110958998865726
8056,2,0.5059237835608621
8059,3,0.3789483144596962
8063,3,0.4945270291616073
8073,3,0.6029898271644926
8077,2,0.4674036207637674
8085,5,0.5215326413394457
8090,3,0.4882346575065174
8092,2,0.3733174494358117
8101,2,0.5594833013457181
8109,2,0.6113799163562673
8110,3,0.37793124530421796
8115,2,0.5126318329523705
8123,2,0.4024839021970509
8124,3,0.6397968663858942
8127,3,0.381960625062719
8136,3,0.508669555564563
8139,3,0.4593163032973355
8149,1,0.7920527667734877
8150,3,0.5674678468243746
8156,3,0.3382473071233509
8159,2,0.8157945837358825
8171,3,0.5503275449164384
8179,3,0.5148335155327862
8181,2,0.4256522553643111
8187,3,0.5098771466001142
8195,3,0.2886461524863209
8198,3,0.5560455469292603
8199,3,0.4784184677698992
8200,3,0.5653403752630055
8201,2,0.5267219845682244
8202,3,0.4512716282295823
8209,3,0.7071091383455301
8212,3,0.5549451214271747
8214,3,0.6969785467989482
8218,2,0.7107025358656164
8224,3,0.5487937483091482
8228,2,0.5435352692882311
8229,3,0.4737081224753567
8236,3,0.5210564082141986
8250,3,0.5646486705930831
8259,3,0.5207740870718018
8264,3,0.5364515632829087
8271,3,0.5279519725535572
8272,3,0.4789312109701227
8273,3,0.6013815059382408
8277,3,0.5097455279817936
8278,3,0.4944646597176886
8282,3,0.5116141160914295
8290,3,0.5090625456900522
8292,2,0.5075003902290683
8305,3,0.5265873314620101
8306,2,0.502700613635945
8308,2,0.5416608786275552
8329,3,0.4979800372117728
8330,3,0.7891675109930447
8331,2,0.6754713460500948
8334,3,0.056207772619749
8335,4,0.0460086862299773
8347,3,0.7539440679856104
8352,3,0.6064514484206056
8354,2,0.9318105051655112
8357,2,0.0613682131625259
8358,2,0.88247985844845
8360,4,0.2031956239914395
8362,2,0.1576646938910096
8374,5,0.7532655775908413
8382,1,0.5541828767391652
8388,4,0.0607967864356834
8390,2,0.8070250984999526
8392,2,0.0261276920057951
8398,2,0.7666669293907817
8410,3,0.2337418807776722
8411,2,0.0617835294325874
8415,1,0.0419015122746454
8416,4,0.9896672146286316
8417,3,0.8883498830303036
8422,4,0.3298342144157355
8424,2,0.4272046392493549
8434,2,0.3135906763330706
8436,2,0.4145665527433981
8439,2,0.6907503232970381
8442,4,0.96912395910908
8446,2,0.0207006599433835
8450,3,0.034213203020999
8455,2,0.8310066064116934
8458,2,0.6396200164780614
8466,3,0.9943304614392504
8474,2,0.5699185086925357
8479,3,0.3907314078472433
8480,2,0.1476019045967639
8496,3,0.985948147111392
8497,3,0.9859264934025944
8498,3,0.5955575494747506
8504,2,0.5664738891187049
8515,2,0.9863720716340616
8529,2,0.4186589529757443
8531,2,0.0449556926661811
8539,2,0.6731696852170659
8549,3,0.3618374836135085
8553,3,0.1730525182344889
8555,2,0.2005587623614885
8560,2,0.0689142794126934
8565,3,0.3802300685722945
8566,5,0.0879040059689467
8572,3,0.7924851334034005
8576,1,0.8214567911931353
8583,2,0.6436891530076039
8584,2,0.9326223754046072
8589,2,0.8786395915071059
8595,5,0.1785953752473209
8600,1,0.8764984360149417
8601,2,0.560745819871304
8604,1,0.0912886176961502
8610,3,0.9374011087706904
8614,3,0.1027754732677419
8616,4,0.3618524610688328
8621,5,0.0648706126566555
8632,3,0.935457113194312
8653,1,0.2705236211453779
8654,2,0.285831793835735
8660,2,0.7916998928528148
8670,3,0.7967482850779064
8671,3,0.2779937368752976
8677,5,0.2788198087983104
8702,1,0.8723036722735207
8712,2,0.0957222190589125
8713,2,0.6120843518290972
8729,2,0.0437644702874182
8733,2,0.9668847901058666
8734,5,0.2591489855958285
8736,2,0.1164691423613697
8737,3,0.4258465751831878
8740,2,0.3998181797349037
8741,3,0.8153593023080759
8742,4,0.7463288974193812
8746,2,0.7096948524836932
8758,3,0.0532335985363993
8763,3,0.1029632036639468
8766,1,0.7751927679659283
8767,2,0.964638109833035
8782,3,0.2522583370507467
8790,3,0.0347682883661845
8793,3,0.465160678652474
8797,3,0.8219681392001035
8798,2,0.47213826568821204
8808,3,0.1824322552371319
8815,4,0.0644367470079427
8818,3,0.5548796201928362
8819,5,0.4872934399024164
8830,3,0.8556714469650464
8833,4,0.6150143715848985
8836,2,0.2424638486095009
8842,3,0.3385058821109805
8849,3,0.3924924621528423
8851,2,0.9398799713602536
8858,2,0.7506875497483131
8869,4,0.18608466900201298
8885,3,0.9308917001665336
8888,2,0.9961333737918082
8890,3,0.4216295428212973
