iter	MultiClass	F1:class=0	F1:class=1	F1:class=2	F1:class=3	F1:class=4	F1:class=5
1131	1.298519685	0.3869760479	0.5485460342	0.4503563462	0.2735535998	0.250426864	0.02730375427
1132	1.298558707	0.3883386283	0.5482841953	0.4505602089	0.274300548	0.2506408431	0.02730375427
1133	1.29856251	0.3873621238	0.5483637067	0.450788472	0.2751658494	0.2511389522	0.02730375427
1134	1.298539971	0.3881824981	0.5482763622	0.450774667	0.2749567224	0.2515651679	0.02730375427
1135	1.298569976	0.3881824981	0.5481531619	0.4510518019	0.2745777393	0.2519908987	0.02730375427
1136	1.298567159	0.3875070133	0.5481266618	0.4506766672	0.2738697097	0.2518476407	0.02730375427
1137	1.298566877	0.3875070133	0.5481266618	0.4507011632	0.273830156	0.2518476407	0.02730375427
1138	1.298551945	0.3869036483	0.5480206873	0.4505572166	0.2735413056	0.2517760727	0.02730375427
1139	1.298532927	0.3875794987	0.5481266618	0.4508695652	0.2740002887	0.2521343199	0.02730375427
1140	1.29853504	0.3879648664	0.5482950423	0.4508557457	0.2745381062	0.2522060917	0.02730375427
1141	1.298557157	0.3884945835	0.547837864	0.4505297474	0.2749061507	0.2522060917	0.02730375427
1142	1.298549268	0.3883386283	0.5481015719	0.4508312507	0.2745777393	0.2522060917	0.02730375427
1143	1.298532082	0.3882660688	0.5482513423	0.4513851168	0.2743286168	0.2495015665	0.02730375427
1144	1.298532504	0.3882660688	0.5482513423	0.4513851168	0.2743286168	0.2495015665	0.02730375427
1145	1.298533209	0.3878923767	0.5480578532	0.4513009941	0.274289014	0.2500712048	0.02730375427
1146	1.298534054	0.3878923767	0.5480578532	0.4513009941	0.274289014	0.2500712048	0.02730375427
1147	1.298523488	0.3878923767	0.5480578532	0.4513009941	0.2745381062	0.2501424501	0.02730375427
1148	1.298514754	0.3875186846	0.5480578532	0.4512764802	0.2745777393	0.2501424501	0.02730375427
1149	1.2985156	0.3875186846	0.5480578532	0.4512764802	0.2745777393	0.2501424501	0.02730375427
1150	1.298513205	0.3884220355	0.5483043878	0.4513009941	0.2747871266	0.2497149373	0.02730375427
1151	1.298498131	0.3882660688	0.5484354597	0.4513255106	0.2745777393	0.2497149373	0.02730375427
1152	1.298494751	0.3878923767	0.5487162129	0.451472666	0.274289014	0.2501424501	0.02730375427
1153	1.298477564	0.3881935363	0.5487427466	0.4513639822	0.274289014	0.2501424501	0.02730375427
1154	1.298475169	0.3879648664	0.5487598511	0.4514130435	0.2745381062	0.2501424501	0.02730375427
1155	1.298500526	0.3872897196	0.5487238979	0.4508481949	0.2747078344	0.2500712048	0.02730375427
1156	1.298528278	0.3873621238	0.5487675205	0.4506689873	0.2746682054	0.2509960159	0.0272572402
1157	1.298512219	0.387434555	0.548549323	0.4508450628	0.2747474747	0.2512104813	0.02721088435
1158	1.298510669	0.387434555	0.5483293845	0.4507853688	0.2752849517	0.2512104813	0.02721088435
1159	1.298515881	0.387434555	0.548249855	0.4510272856	0.2750757685	0.2506408431	0.02721088435
1160	1.298514191	0.387434555	0.5482061696	0.4510869565	0.2750757685	0.2506408431	0.02721088435
1161	1.298517572	0.3873621238	0.5481452822	0.4510975875	0.2753246753	0.2507122507	0.02721088435
1162	1.298477564	0.3876635514	0.5486648607	0.4506843363	0.2746570397	0.2512104813	0.02721088435
1163	1.29846559	0.3876635514	0.5486383205	0.4507088154	0.2746570397	0.2512104813	0.02721088435
1164	1.29846728	0.3882660688	0.5488241556	0.4509367364	0.2750252781	0.250426864	0.02721088435
1165	1.298493483	0.3878923767	0.548630601	0.4508419337	0.2751154734	0.250426864	0.02721088435
1166	1.298506866	0.388868136	0.5487804878	0.4509154126	0.2760213657	0.2512791359	0.02721088435
1167	1.298453052	0.3889407809	0.548771047	0.4510485711	0.2763100909	0.2514220705	0.02721088435
1168	1.298431358	0.3897703939	0.5488601713	0.4510837091	0.2763100909	0.2514220705	0.02721088435
1169	1.298450657	0.3890963406	0.548605732	0.4509612252	0.2758222735	0.25	0.02721088435
1170	1.298434598	0.3890963406	0.5487822592	0.4512029544	0.2765282584	0.25	0.02721088435
1171	1.298437415	0.3878199141	0.5485432194	0.4512658916	0.2767368118	0.2495015665	0.02721088435
1172	1.298437275	0.3878199141	0.5484823546	0.4513851168	0.2767368118	0.25	0.02721088435
1173	1.298427273	0.3884945835	0.5486931268	0.451059207	0.2764391863	0.2503556188	0.02721088435
1174	1.298426005	0.3884945835	0.5486931268	0.451059207	0.2764391863	0.2503556188	0.02721088435
1175	1.298402902	0.3882045539	0.5481840194	0.4509122502	0.2767277449	0.2509246088	0.02721088435
1176	1.298406142	0.3882045539	0.5483246175	0.4509612252	0.2767277449	0.2509246088	0.02721088435
1177	1.298406564	0.3882045539	0.5482543218	0.4509367364	0.2767277449	0.2509246088	0.02721088435
1178	1.298394872	0.3879761016	0.5484823546	0.4508557457	0.2774333093	0.2519192494	0.02721088435
1179	1.298381912	0.3882770207	0.5481043916	0.4507577815	0.2773933103	0.2514935989	0.02721088435
1180	1.298383039	0.3882770207	0.5481043916	0.4507577815	0.2773933103	0.2514935989	0.02721088435
1181	1.298367965	0.3873015873	0.5479544904	0.4510208514	0.277673546	0.2508532423	0.0272572402
1182	1.298367684	0.3876026886	0.5478576616	0.4508877667	0.2774649921	0.2508532423	0.0272572402
1183	1.298374868	0.3875303341	0.5477435599	0.4512241464	0.2767586307	0.2495736214	0.0272572402
1184	1.298362894	0.3876865672	0.5478576616	0.4513605996	0.2774249423	0.2496445835	0.0272572402
1185	1.298343876	0.3891891892	0.5481746877	0.4513990763	0.2773448773	0.2502132499	0.0272572402
1186	1.298343172	0.3894893776	0.5481402557	0.4516864918	0.277673546	0.2496445835	0.0272572402
1187	1.298344017	0.3894893776	0.5481402557	0.45160239	0.277673546	0.2495736214	0.0272572402
1188	1.298318378	0.3893343278	0.5481840194	0.4518196632	0.2779220779	0.2501421262	0.0272572402
1189	1.298295557	0.3889614022	0.547963779	0.4514096366	0.2773448773	0.2512791359	0.0272572402
1190	1.298296966	0.389261745	0.5479903148	0.4515182791	0.2773048622	0.2513505829	0.0272572402
1191	1.298300347	0.3888888889	0.5478231391	0.4514937534	0.2773048622	0.2507819164	0.0272572402
1192	1.298302882	0.3891891892	0.5478762048	0.4513745518	0.2771848861	0.2517760727	0.0272572402
1193	1.298309503	0.3897168405	0.5476478853	0.4511923516	0.2774733199	0.2517760727	0.0272572402
1194	1.298305418	0.3898620947	0.5475509907	0.4513009941	0.2772733823	0.2502844141	0.0272572402
1195	1.29829612	0.3883603805	0.5474714203	0.4512274604	0.2773533228	0.2513505829	0.0272572402
1196	1.298295134	0.3883603805	0.5474714203	0.4512274604	0.2773933103	0.2518476407	0.0272572402
1197	1.298275412	0.3885884766	0.5479558225	0.4515638575	0.2765588915	0.2517045455	0.0272572402
1198	1.298238081	0.3884328358	0.5479465324	0.4516724587	0.2766387525	0.2516330588	0.0272572402
1199	1.298235404	0.3884328358	0.5479465324	0.4516969862	0.2770962621	0.2512077295	0.0272572402
1200	1.298231178	0.3883603805	0.5479027415	0.451746049	0.2773448773	0.2516330588	0.0272572402
1201	1.298246956	0.3879036774	0.5478589421	0.4518651246	0.2767676768	0.2509225092	0.0272572402
1202	1.298223571	0.3884328358	0.5479558225	0.4517705844	0.2766878246	0.2509225092	0.0272572402
1203	1.298216105	0.3880485528	0.5478231391	0.4518546679	0.2770163036	0.2520579052	0.0272572402
1204	1.298195538	0.388121031	0.5479903148	0.4515182791	0.2770650137	0.2522010792	0.0272572402
1205	1.298196101	0.388121031	0.5479903148	0.4515182791	0.2770650137	0.2522010792	0.0272572402
1206	1.298183845	0.3882660688	0.5481481481	0.4513745518	0.2773533228	0.2527690997	0.0272572402
1207	1.298144119	0.3879648664	0.5481388257	0.4511817441	0.276816609	0.2528409091	0.0272572402
1208	1.298144683	0.3879648664	0.5481388257	0.4511817441	0.276816609	0.2528409091	0.0272572402
1209	1.298111014	0.3887229276	0.5481574742	0.4514096366	0.2766080185	0.2527690997	0.0272572402
1210	1.298079881	0.3890963406	0.5483855352	0.4516199174	0.2771535581	0.2528409091	0.0272572402
1211	1.298083685	0.3894697535	0.5484214604	0.4517987175	0.2770250793	0.2531933012	0.0272572402
1212	1.29809256	0.3890963406	0.5481840194	0.4515322756	0.2764485442	0.2531933012	0.0272572402
1213	1.298074669	0.389387145	0.5483683548	0.4515813499	0.2763290592	0.2526973311	0.0272572402
1214	1.298071147	0.3889407809	0.5485260661	0.4514481335	0.2763195847	0.2521294719	0.0272572402
1215	1.29804086	0.3893144031	0.5490177102	0.4515006525	0.2773133468	0.2526973311	0.0272572402
1216	1.298035366	0.3898431665	0.5490101167	0.4518969453	0.2773533228	0.2527690997	0.0272572402
1217	1.298024378	0.3898431665	0.5492207918	0.4519215089	0.2761506276	0.2524822695	0.0272572402
1218	1.297994231	0.3887955182	0.5492017417	0.4519356242	0.2755234657	0.2511337868	0.02721088435
1219	1.298004656	0.3887955182	0.5492644212	0.4521143603	0.2755234657	0.2511337868	0.02721088435
1220	1.298001979	0.388868136	0.5492548868	0.4520793694	0.2755234657	0.2511337868	0.02721088435
1221	1.298033253	0.3891690009	0.5490442778	0.4520197901	0.2759018759	0.2517720442	0.02721088435
1222	1.298053679	0.388868136	0.5490177102	0.4518268813	0.2761904762	0.2517006803	0.02721088435
1223	1.298006769	0.3882660688	0.5490708479	0.4519460752	0.2761506276	0.2517720442	0.02721088435
1224	1.298012122	0.3887955182	0.5491410598	0.4519847743	0.2770650137	0.2520579052	0.02721088435
1225	1.297974368	0.3889407809	0.5489304036	0.4517040822	0.2766479158	0.2519148936	0.02721088435
1226	1.297941122	0.3885671586	0.5489038378	0.4519706442	0.276816609	0.2520579052	0.02721088435
1227	1.297968029	0.388868136	0.5488430632	0.4512552983	0.2762797404	0.2510650383	0.02721088435
1228	1.298006205	0.3884945835	0.5486571498	0.4507991736	0.2764883956	0.2511363636	0.02721088435
1229	1.298046354	0.3871329718	0.548822363	0.450353453	0.2752849517	0.2530496454	0.02721088435
1230	1.298040015	0.3878810548	0.5489114659	0.4511114734	0.2745777393	0.2523390984	0.02721088435
1231	1.29803607	0.3875794987	0.5490518576	0.4510869565	0.2746173838	0.2518434487	0.02721088435
1232	1.298036352	0.3875794987	0.5490518576	0.451135993	0.2747871266	0.2519148936	0.02721088435
1233	1.298040719	0.3878085266	0.5489645829	0.451353408	0.2750757685	0.2523390984	0.02721088435
1234	1.298044945	0.3877360254	0.5487273783	0.4515953688	0.2755337565	0.2524106636	0.02721088435
1235	1.298028886	0.3899159664	0.5488696326	0.4510379307	0.2751154734	0.2517006803	0.02721088435
1236	1.298023251	0.3901437372	0.5493973571	0.4512937595	0.2753246753	0.2511337868	0.02721088435
1237	1.298014094	0.3899887934	0.5492303224	0.451135993	0.2746285879	0.2512049901	0.02721088435
1238	1.298012122	0.3899887934	0.5492303224	0.451135993	0.2746285879	0.2512049901	0.02721088435
1239	1.298012122	0.3899887934	0.5492303224	0.451135993	0.2746285879	0.2512049901	0.02721088435
1240	1.297988878	0.389459914	0.5493175878	0.4511008426	0.2750865052	0.2512762337	0.02721088435
1241	1.297984511	0.3897608371	0.5493877946	0.4509324199	0.2748774156	0.2517720442	0.02716468591
1242	1.297974368	0.3897608371	0.5492814632	0.4508375027	0.2745493872	0.2517720442	0.02716468591
1243	1.297950983	0.3891588785	0.549288962	0.4509355962	0.2745493872	0.2524106636	0.02716468591
1244	1.297914497	0.3900616477	0.5495961697	0.4513250258	0.2754249496	0.2522010792	0.02721088435
1245	1.297914215	0.389387145	0.5494898699	0.4513601741	0.2753351593	0.2517760727	0.02716468591
1246	1.297913793	0.3890031794	0.5491200928	0.4510091943	0.2750865052	0.2515616127	0.02721088435
1247	1.297914215	0.3890031794	0.5491200928	0.4510091943	0.2750865052	0.2515616127	0.02721088435
1248	1.297940136	0.3890031794	0.5493039443	0.4511319112	0.2749279539	0.2512077295	0.02721088435
1249	1.297942108	0.3890031794	0.549540841	0.4512301328	0.2751368482	0.250710631	0.02716468591
1250	1.29795366	0.3884730539	0.5494006187	0.4511916422	0.2750972202	0.2508532423	0.02716468591
1251	1.297965493	0.3889304413	0.549313479	0.4511425462	0.2749279539	0.2507819164	0.02716468591
1252	1.29796662	0.3890031794	0.5492869229	0.4511425462	0.2749279539	0.2507819164	0.02716468591
1253	1.29794084	0.3884730539	0.5497002514	0.451816402	0.2748377794	0.2495026996	0.02721088435
1254	1.297960985	0.3887745557	0.5499468137	0.4519392917	0.2776497696	0.2508532423	0.02721088435
1255	1.297967183	0.3890759446	0.5500338393	0.4519884664	0.2772733823	0.250710631	0.02721088435
1256	1.297985356	0.3893772209	0.5501837169	0.4521568841	0.2769851564	0.2507819164	0.02721088435
1257	1.29799888	0.3887745557	0.5497873163	0.4518550756	0.2764883956	0.250710631	0.02721088435
1258	1.297987047	0.3893772209	0.5498308362	0.4516760993	0.2764485442	0.2506393862	0.02721088435
1259	1.297991977	0.3890031794	0.549770365	0.4516374714	0.275702956	0.2504970179	0.02721088435
1260	1.297995499	0.3890031794	0.5497873163	0.4516023723	0.2759515571	0.2505681818	0.02721088435
1261	1.297985074	0.3890861521	0.5498331641	0.4521918851	0.2759117774	0.2502132499	0.02721088435
1262	1.297963803	0.3890031794	0.5497268288	0.4518691843	0.2764578834	0.250710631	0.02721088435
1263	1.29792295	0.3893044129	0.5498477746	0.4516058792	0.2762000865	0.2515616127	0.02721088435
1264	1.297921823	0.3890031794	0.5499178506	0.4516655781	0.2759913482	0.2515616127	0.02721088435
1265	1.29788097	0.3901253039	0.5499806651	0.4516409949	0.2763688761	0.2515616127	0.02721088435
1266	1.297883505	0.3904263276	0.5501571187	0.4519183673	0.2763688761	0.2515616127	0.02721088435
1267	1.297872376	0.3904263276	0.5502272068	0.451992162	0.2765375198	0.2516330588	0.02721088435
1268	1.297858712	0.3904263276	0.5501740139	0.4517990311	0.2765773552	0.2516330588	0.02721088435
1269	1.297842793	0.3908819133	0.5504737962	0.4522695113	0.2749170633	0.2517720442	0.02721088435
1270	1.297844906	0.3908088922	0.550236921	0.4522552914	0.275036075	0.2517720442	0.02385008518
1271	1.297860261	0.3905811998	0.5502538071	0.452244898	0.2762399077	0.2519863791	0.02385008518
1272	1.29785998	0.3905811998	0.5502538071	0.4522202873	0.2759913482	0.2519863791	0.02385008518
1273	1.2978697	0.3906542056	0.5503939672	0.4522695113	0.2762399077	0.2519863791	0.02385008518
1274	1.297854908	0.3911094509	0.5502538071	0.4522941273	0.2762797404	0.2519863791	0.02385008518
1275	1.297845611	0.3908088922	0.5502272068	0.4521360544	0.2761107905	0.2519148936	0.02385008518
1276	1.297866178	0.3908088922	0.5502538071	0.4521114497	0.2761506276	0.2524106636	0.02385008518
1277	1.297867868	0.3906629318	0.5501402185	0.4519183673	0.276070965	0.2524106636	0.02385008518
1278	1.297848428	0.3906629318	0.550236921	0.4520868477	0.2759018759	0.2523390984	0.02385008518
1279	1.297852654	0.3900616477	0.5503336234	0.4521360544	0.2763195847	0.2528344671	0.02389078498
1280	1.297848146	0.3901345291	0.5504037132	0.4522695113	0.2762797404	0.2528344671	0.02389078498
1281	1.297834623	0.3898431665	0.5499129425	0.4518691843	0.2760311509	0.2528344671	0.02385008518
1282	1.297831101	0.3911177458	0.5504063467	0.452462585	0.2770650137	0.2528344671	0.02385008518
1283	1.297831664	0.3907445419	0.5502128483	0.4522202873	0.2770250793	0.2529778786	0.02385008518
1284	1.29782772	0.3907445419	0.5500024191	0.4522798999	0.2772733823	0.2529778786	0.02385008518
1285	1.29782124	0.391263767	0.5505395074	0.45256745	0.2763195847	0.2527628223	0.02385008518
1286	1.297819972	0.3911907428	0.5504862354	0.4527891156	0.2775216138	0.2527628223	0.02385008518
1287	1.297817436	0.3911907428	0.5506166868	0.4527192553	0.2774816309	0.2528344671	0.02385008518
1288	1.297818281	0.3906629318	0.5502297461	0.4521606618	0.2763688761	0.2523390984	0.02385008518
1289	1.297842652	0.3905899925	0.5501524169	0.452290284	0.2761204785	0.2523390984	0.02385008518
1290	1.297841948	0.3908904237	0.550179038	0.4523394995	0.2766172021	0.2523390984	0.02385008518
1291	1.297820676	0.3899887934	0.5501524169	0.4524586597	0.2764087044	0.2523390984	0.02385008518
1292	1.297819549	0.3898431665	0.5501621255	0.4527008649	0.2765773552	0.2523390984	0.02385008518
1293	1.297821521	0.3898431665	0.550232288	0.4527604025	0.2761204785	0.2523390984	0.02385008518
1294	1.297813069	0.388868136	0.5497387265	0.4520585196	0.2752055387	0.2527628223	0.02385008518
1295	1.297813492	0.388868136	0.5497387265	0.4520585196	0.2752055387	0.2527628223	0.02385008518
1296	1.297816309	0.3887955182	0.5496685537	0.4520585196	0.2752055387	0.2527628223	0.02385008518
1297	1.29779391	0.3890134529	0.5499492042	0.4520831067	0.275702956	0.2529061525	0.02385008518
1298	1.29780025	0.3890031794	0.5501668198	0.4520726798	0.2756632065	0.252553916	0.02380952381
1299	1.297760383	0.3887850467	0.5501862333	0.4523110386	0.274996393	0.2524106636	0.02380952381
1300	1.297764891	0.3888577304	0.5503264813	0.4525531568	0.274996393	0.2524822695	0.02376910017
1301	1.297763341	0.3887850467	0.5502297461	0.4525531568	0.2747474747	0.2524822695	0.02376910017
1302	1.297720798	0.3885671586	0.5505438724	0.4522798999	0.2754940141	0.2533371201	0.02380952381
1303	1.297718966	0.3885671586	0.5505438724	0.4522798999	0.2754940141	0.2533371201	0.02380952381
1304	1.297719952	0.3884945835	0.5506237308	0.4524975514	0.2751261716	0.2527690997	0.02380952381
1305	1.297724179	0.3884945835	0.5506237308	0.4524975514	0.2751658494	0.2532651902	0.02380952381
1306	1.297712627	0.3890237073	0.5506237308	0.4521360544	0.2748377794	0.2533371201	0.02380952381
1307	1.297707415	0.3894069377	0.5506166868	0.4523783607	0.2754249496	0.2524879158	0.02380952381
1308	1.29769051	0.38910651	0.5506335236	0.4523187459	0.2752161383	0.252344416	0.02380952381
1309	1.297663322	0.38910651	0.5503699763	0.452462585	0.2747189392	0.252344416	0.02380952381
1310	1.297686425	0.3888785221	0.5503459622	0.45256745	0.2758422113	0.2515651679	0.02380952381
1311	1.297683044	0.3891791045	0.5506096381	0.4526166902	0.2758422113	0.2515651679	0.02380952381
1312	1.297681635	0.3894069377	0.5507597019	0.4527254923	0.2758422113	0.2515651679	0.02380952381
1313	1.297648108	0.3891791045	0.550338819	0.4529737958	0.2754145638	0.2529127593	0.02372881356
1314	1.297650643	0.3889511012	0.5503557083	0.4528896863	0.2754145638	0.2528409091	0.02376910017
1315	1.297630076	0.3899253731	0.5503654582	0.4526332953	0.2744588745	0.2510650383	0.02376910017
1316	1.297644445	0.389998134	0.5503121824	0.4526229954	0.2739212008	0.2524106636	0.02380952381
1317	1.297649939	0.389998134	0.550338819	0.4527317206	0.2738816739	0.2519148936	0.02376910017
1318	1.297643036	0.3902257042	0.5501113586	0.4532753466	0.2741702742	0.2526912181	0.02380952381
1319	1.297639092	0.3894795747	0.5497845975	0.4532405394	0.274368231	0.2541029994	0.02385008518
1320	1.297638951	0.3889614022	0.5496175816	0.4530969601	0.2746682054	0.2528344671	0.02380952381
1321	1.297633034	0.3889614022	0.5496175816	0.4529040679	0.2751261716	0.2529778786	0.02380952381
1322	1.297620637	0.3888164026	0.5497919288	0.4527644754	0.2759117774	0.2524106636	0.02380952381
1323	1.29760331	0.3893343278	0.5494314058	0.4525221745	0.276945245	0.2530496454	0.02380952381
1324	1.297589786	0.389634601	0.5496419586	0.4526206934	0.2774816309	0.2531214529	0.02380952381
1325	1.297597675	0.389634601	0.5495983741	0.4525714286	0.2774816309	0.2531214529	0.02380952381
1326	1.297569219	0.3899347623	0.5497121293	0.4523679913	0.2773133468	0.2528344671	0.02380952381
1327	1.297584152	0.3898620947	0.5493952588	0.4521010233	0.2768964523	0.2534013605	0.02380952381
1328	1.297604015	0.389261745	0.5493591294	0.451992162	0.2766878246	0.2534732067	0.02380952381
1329	1.297558794	0.3890441587	0.5493155323	0.4520272109	0.2753246753	0.2530496454	0.02380952381
1330	1.297559076	0.3885160328	0.5494824417	0.4524379626	0.2755337565	0.2530496454	0.02385008518
1331	1.297556822	0.3885884766	0.5494122769	0.4523641112	0.2752849517	0.2530496454	0.02385008518
1332	1.297557245	0.3885884766	0.5494388545	0.4524483134	0.2756132756	0.2541123086	0.02385008518
1333	1.297558513	0.3896442541	0.5498524503	0.4524029826	0.2759416943	0.253968254	0.02380952381
1334	1.297562598	0.3882988634	0.5502031341	0.4528630525	0.2756928406	0.2545351474	0.02385008518
1335	1.297556259	0.3885991058	0.5501064036	0.4526946108	0.2755735103	0.2529778786	0.02385008518
1336	1.297535551	0.3889716841	0.5503894722	0.4527891156	0.2759416943	0.2521960895	0.02380952381
1337	1.297512588	0.3889716841	0.5507667005	0.453056115	0.2759815242	0.2521960895	0.02385008518
1338	1.297531465	0.3889614022	0.5504232164	0.4530416803	0.2760213657	0.2522675737	0.02385008518
1339	1.297519632	0.389634601	0.5503095975	0.4530663329	0.2769763416	0.2530496454	0.02380952381
1340	1.297532592	0.3895619758	0.550179038	0.4527747552	0.2766878246	0.2538962879	0.02389078498
1341	1.297534705	0.3897168405	0.5502491895	0.452922608	0.2771449171	0.2534013605	0.02389078498
1342	1.297533297	0.3898526394	0.5504063467	0.4529821506	0.2774333093	0.253968254	0.02389078498
1343	1.297536959	0.3895522388	0.5504063467	0.4530416803	0.2774733199	0.253968254	0.02389078498
1344	1.297536678	0.3897799329	0.5500725689	0.4527254923	0.2764391863	0.2540402608	0.02389078498
1345	1.29753541	0.390080179	0.5500991824	0.4527254923	0.2764391863	0.2540402608	0.02389078498
1346	1.297525689	0.3904531046	0.5503557083	0.4528794388	0.2766787004	0.2526196545	0.02385008518
1347	1.297526676	0.3904531046	0.5504258614	0.4529040679	0.2766787004	0.2526196545	0.02385008518
1348	1.297544707	0.38910651	0.5498112112	0.4528301887	0.2765189782	0.2525481314	0.02385008518
1349	1.297506813	0.3894893776	0.5502491895	0.4530909882	0.2767277449	0.2526196545	0.02385008518
1350	1.29750315	0.3901621017	0.5504161022	0.4528137586	0.2767676768	0.2525481314	0.02385008518
1351	1.297509348	0.390461997	0.5503290747	0.4529575012	0.2765189782	0.2524766487	0.02385008518
1352	1.297520477	0.3901621017	0.5503725927	0.4529821506	0.2761904762	0.2525481314	0.02385008518
1353	1.297503009	0.3898620947	0.5503362198	0.4528281344	0.2768076201	0.2528280543	0.02385008518
1354	1.29750639	0.3886609474	0.5502128483	0.452669969	0.2764391863	0.2517680339	0.02385008518
1355	1.297502446	0.3886609474	0.5500096731	0.4524172474	0.2762303363	0.2528280543	0.02385008518
1356	1.297504981	0.3886609474	0.5500725689	0.4523783607	0.2762303363	0.2528280543	0.02385008518
1357	1.297477793	0.3883603805	0.5499322624	0.4523045111	0.2762303363	0.2528280543	0.02385008518
1358	1.297443984	0.389634601	0.5499080259	0.4525078882	0.2772648586	0.2524052066	0.02380952381
1359	1.297441166	0.389634601	0.5499080259	0.4525078882	0.2770163036	0.2523338048	0.02380952381
1360	1.297442857	0.389634601	0.5497845975	0.4524236984	0.2770163036	0.2523338048	0.02380952381
1361	1.297465678	0.3891891892	0.549607976	0.4526556378	0.2763993076	0.2528280543	0.02385008518
1362	1.297456099	0.3887334453	0.5497217518	0.4530765464	0.2770962621	0.2528995757	0.02385008518
1363	1.297442434	0.3893343278	0.5500628809	0.4530603354	0.2769363912	0.2533220243	0.02385008518
1364	1.2973982	0.3893343278	0.5499734055	0.4525300942	0.2761506276	0.2533220243	0.02385008518
1365	1.297399468	0.3893343278	0.5499564755	0.4526740007	0.2761506276	0.2533220243	0.02385008518
1366	1.297397636	0.3893343278	0.5499564755	0.4526740007	0.2761506276	0.2533220243	0.02385008518
1367	1.297418063	0.3883603805	0.5501233135	0.4524911516	0.2753246753	0.2523338048	0.02380952381
1368	1.297409047	0.3882879523	0.5501402185	0.4524211558	0.2751658494	0.2513444665	0.02380952381
1369	1.297378055	0.3874580067	0.5499105719	0.4524458002	0.2752055387	0.2518392756	0.02380952381
1370	1.297368617	0.3874580067	0.5501305231	0.4525547445	0.2751658494	0.2518392756	0.02380952381
1371	1.29736749	0.3874580067	0.5501571187	0.4525300942	0.2751658494	0.2518392756	0.02380952381
1372	1.297365799	0.3874580067	0.5501571187	0.4525300942	0.2751658494	0.2518392756	0.02380952381
1373	1.297342555	0.3873857063	0.5503336234	0.4529267629	0.275036075	0.2518392756	0.02380952381
1374	1.2973465	0.3878426254	0.5504400812	0.4531692442	0.2749567224	0.2513444665	0.02380952381
1375	1.29734002	0.3880597015	0.5501233135	0.4527829213	0.2767368118	0.2520532427	0.02380952381
1376	1.297384113	0.3881321142	0.5498597543	0.452406883	0.2762000865	0.2525481314	0.02380952381
1377	1.297379605	0.3879873158	0.549622751	0.4522979743	0.2764883956	0.2525481314	0.02380952381
1378	1.297389889	0.3879149571	0.5494484227	0.4522837389	0.2764087044	0.25198188	0.02380952381
1379	1.29736594	0.3882879523	0.5495281878	0.4521852719	0.2752954742	0.25198188	0.02380952381
1380	1.297340583	0.388215551	0.5495643756	0.4522306855	0.2748377794	0.2514156285	0.02380952381
1381	1.297338047	0.3883603805	0.5495377765	0.4523641112	0.2756234684	0.2514156285	0.02380952381
1382	1.297345936	0.388215551	0.5495303573	0.4526023821	0.2759018759	0.2516968326	0.02380952381
1383	1.297341147	0.3879149571	0.5496441884	0.4526269988	0.2756530524	0.2516968326	0.02380952381
1384	1.297326919	0.3879149571	0.5495473689	0.4527111546	0.2756928406	0.2516968326	0.02380952381
1385	1.297335089	0.3876865672	0.5497143964	0.4530621125	0.2765189782	0.2527565734	0.02380952381
1386	1.297300435	0.388215551	0.5496271909	0.4530476864	0.2755632582	0.2526851328	0.02380952381
1387	1.297306915	0.388443616	0.5497942387	0.4530723219	0.2751445087	0.2526137327	0.02376910017
1388	1.297307337	0.388443616	0.5497942387	0.4530723219	0.2751445087	0.2526137327	0.02376910017
1389	1.297303534	0.388443616	0.5499515973	0.4532201915	0.2753937292	0.2520486013	0.02376910017
1390	1.297303675	0.388443616	0.5499515973	0.4532201915	0.2753937292	0.2520486013	0.02376910017
1391	1.297314381	0.3878539493	0.5498741042	0.4534523097	0.2763594404	0.2521911224	0.02376910017
1392	1.297314663	0.3879262158	0.549944318	0.4534523097	0.2763594404	0.2521911224	0.02376910017
1393	1.29731579	0.3879262158	0.5498474798	0.4535364527	0.2766479158	0.2522624434	0.02376910017
1394	1.297295927	0.3888268156	0.5493803253	0.4531998259	0.2761506276	0.2522624434	0.02716468591
1395	1.297297758	0.3888268156	0.5493803253	0.4531998259	0.2761904762	0.2521911224	0.02716468591
1396	1.297282826	0.3894991622	0.5492057342	0.4530272534	0.2756928406	0.2526137327	0.02716468591
1397	1.297295786	0.3901712584	0.5493632886	0.4528979592	0.2762303363	0.2531073446	0.02716468591
1398	1.29730931	0.3894991622	0.5493973571	0.4525714286	0.2756030623	0.25416549	0.02716468591
1399	1.297282966	0.3899441341	0.5492398567	0.4524936096	0.276300578	0.2550183772	0.03050847458
1400	1.297252115	0.3906162726	0.5493196455	0.4527357772	0.2761808465	0.2544529262	0.03050847458
1401	1.297220278	0.3912153359	0.5494090293	0.4528301887	0.276140959	0.2544529262	0.02716468591
1402	1.297239859	0.3914418605	0.549275994	0.4526905708	0.2765988162	0.2555115885	0.03050847458
1403	1.29724	0.3914418605	0.5493025959	0.4526413144	0.2766387525	0.2555115885	0.03050847458
1404	1.297246621	0.3925581395	0.5496560411	0.4529286996	0.2765189782	0.2545968883	0.03050847458
1405	1.297258736	0.3924121257	0.5493558074	0.4524133428	0.2763594404	0.2545968883	0.03050847458
1406	1.297261836	0.3924121257	0.5491620653	0.4523045111	0.2763594404	0.2545968883	0.03050847458
